,GME240517C00003000,GME240517C00004000,GME240517C00005000,GME240517C00006000,GME240517C00006500,GME240517C00007000,GME240517C00007500,GME240517C00008000,GME240517C00008500,GME240517C00009000,GME240517C00009500,GME240517C00010000,GME240517C00010500,GME240517C00011000,GME240517C00011500,GME240517C00012000,GME240517C00012500,GME240517C00013000,GME240517C00013500,GME240517C00014000,GME240517C00014500,GME240517C00015000,GME240517C00015500,GME240517C00016000,GME240517C00016500,GME240517C00017000,GME240517C00017500,GME240517C00018000,GME240517C00018500,GME240517C00019000,GME240517C00019500,GME240517C00020000,GME240517C00020500,GME240517C00021000,GME240517C00021500,GME240517C00022000,GME240517C00022500,GME240517C00023000,GME240517C00024000,GME240517C00025000,GME240517C00026000,GME240517C00027000,GME240517C00028000,GME240517C00029000,GME240517C00030000,GME240517C00031000,GME240517C00032000,GME240517C00033000,GME240517C00034000,GME240517C00035000,GME240517C00036000,GME240517C00037000,GME240517C00038000,GME240517C00039000,GME240517C00040000,GME240517C00041000,GME240517C00042000,GME240517C00043000,GME240517C00044000,GME240517C00045000,GME240517C00046000,GME240517C00049000,GME240517C00050000,GME240517C00051000,GME240517C00052000,GME240517C00053000,GME240517C00054000,GME240517C00055000,GME240524C00002500,GME240524C00006500,GME240524C00007000,GME240524C00007500,GME240524C00009000,GME240524C00010000,GME240524C00010500,GME240524C00011000,GME240524C00011500,GME240524C00012000,GME240524C00012500,GME240524C00013000,GME240524C00013500,GME240524C00014000,GME240524C00014500,GME240524C00015000,GME240524C00015500,GME240524C00016000,GME240524C00016500,GME240524C00017000,GME240524C00017500,GME240524C00018000,GME240524C00018500,GME240524C00019000,GME240524C00019500,GME240524C00020000,GME240524C00020500,GME240524C00021000,GME240524C00021500,GME240524C00022000,GME240524C00022500,GME240524C00023000,GME240524C00023500,GME240524C00024000,GME240524C00024500,GME240524C00025000,GME240524C00025500,GME240524C00026000,GME240524C00026500,GME240524C00027000,GME240524C00028000,GME240524C00029000,GME240524C00030000,GME240524C00031000,GME240524C00032000,GME240524C00033000,GME240524C00034000,GME240524C00035000,GME240524C00038000,GME240524C00044000,GME240524C00045000,GME240524C00050000,GME240524C00055000,GME240531C00002500,GME240531C00006000,GME240531C00007500,GME240531C00008000,GME240531C00008500,GME240531C00009000,GME240531C00010000,GME240531C00010500,GME240531C00011000,GME240531C00011500,GME240531C00012000,GME240531C00012500,GME240531C00013000,GME240531C00013500,GME240531C00014000,GME240531C00014500,GME240531C00015000,GME240531C00015500,GME240531C00016000,GME240531C00016500,GME240531C00017000,GME240531C00017500,GME240531C00018000,GME240531C00018500,GME240531C00019000,GME240531C00019500,GME240531C00020000,GME240531C00020500,GME240531C00021000,GME240531C00021500,GME240531C00022000,GME240531C00022500,GME240531C00023000,GME240531C00024000,GME240531C00025000,GME240531C00026000,GME240531C00027000,GME240531C00028000,GME240531C00029000,GME240531C00030000,GME240531C00031000,GME240531C00032000,GME240531C00033000,GME240531C00034000,GME240531C00036000,GME240531C00054000,GME240607C00005000,GME240607C00008000,GME240607C00009500,GME240607C00010000,GME240607C00010500,GME240607C00011000,GME240607C00011500,GME240607C00012000,GME240607C00012500,GME240607C00013000,GME240607C00013500,GME240607C00014000,GME240607C00014500,GME240607C00015000,GME240607C00015500,GME240607C00016000,GME240607C00016500,GME240607C00017000,GME240607C00017500,GME240607C00018000,GME240607C00018500,GME240607C00019000,GME240607C00019500,GME240607C00020000,GME240607C00020500,GME240607C00021000,GME240607C00021500,GME240607C00022000,GME240607C00022500,GME240607C00023000,GME240607C00024000,GME240607C00025000,GME240607C00026000,GME240607C00027000,GME240607C00028000,GME240607C00029000,GME240607C00030000,GME240607C00031000,GME240607C00032000,GME240607C00033000,GME240607C00034000,GME240607C00040000,GME240607C00055000,GME240614C00005500,GME240614C00008500,GME240614C00009000,GME240614C00010000,GME240614C00010500,GME240614C00011000,GME240614C00011500,GME240614C00012000,GME240614C00012500,GME240614C00013000,GME240614C00013500,GME240614C00014000,GME240614C00014500,GME240614C00015000,GME240614C00015500,GME240614C00016000,GME240614C00016500,GME240614C00017000,GME240614C00017500,GME240614C00018000,GME240614C00018500,GME240614C00019000,GME240614C00019500,GME240614C00020000,GME240614C00020500,GME240614C00021000,GME240614C00021500,GME240614C00022000,GME240614C00022500,GME240614C00023000,GME240614C00024000,GME240614C00025000,GME240614C00026000,GME240614C00027000,GME240614C00028000,GME240614C00029000,GME240614C00030000,GME240614C00031000,GME240614C00032000,GME240614C00033000,GME240614C00034000,GME240614C00036000,GME240614C00040000,GME240621C00002000,GME240621C00003000,GME240621C00004000,GME240621C00005000,GME240621C00006000,GME240621C00007000,GME240621C00008000,GME240621C00009000,GME240621C00010000,GME240621C00011000,GME240621C00012000,GME240621C00013000,GME240621C00014000,GME240621C00015000,GME240621C00016000,GME240621C00017000,GME240621C00018000,GME240621C00019000,GME240621C00020000,GME240621C00021000,GME240621C00022000,GME240621C00023000,GME240621C00024000,GME240621C00025000,GME240621C00026000,GME240621C00027000,GME240621C00028000,GME240621C00029000,GME240621C00030000,GME240621C00031000,GME240621C00032000,GME240621C00033000,GME240621C00034000,GME240621C00035000,GME240621C00037000,GME240621C00040000,GME240621C00045000,GME240621C00050000,GME240621C00055000,GME240628C00005000,GME240628C00007000,GME240628C00010000,GME240628C00011000,GME240628C00011500,GME240628C00012000,GME240628C00012500,GME240628C00013000,GME240628C00013500,GME240628C00014000,GME240628C00014500,GME240628C00015000,GME240628C00016000,GME240628C00016500,GME240628C00017000,GME240628C00018000,GME240628C00018500,GME240628C00019000,GME240628C00019500,GME240628C00020000,GME240628C00020500,GME240628C00021000,GME240628C00021500,GME240628C00022000,GME240628C00022500,GME240628C00023000,GME240628C00024000,GME240628C00025000,GME240628C00026000,GME240628C00027000,GME240628C00028000,GME240628C00030000,GME240628C00036000,GME240628C00040000,GME240628C00045000,GME240719C00003000,GME240719C00004000,GME240719C00005000,GME240719C00006000,GME240719C00007000,GME240719C00008000,GME240719C00009000,GME240719C00010000,GME240719C00011000,GME240719C00012000,GME240719C00013000,GME240719C00014000,GME240719C00015000,GME240719C00016000,GME240719C00017000,GME240719C00018000,GME240719C00019000,GME240719C00020000,GME240719C00021000,GME240719C00022000,GME240719C00023000,GME240719C00024000,GME240719C00025000,GME240719C00026000,GME240719C00027000,GME240719C00028000,GME240719C00029000,GME240719C00030000,GME240719C00031000,GME240719C00032000,GME240719C00033000,GME240719C00034000,GME240719C00035000,GME240719C00037000,GME240719C00040000,GME240719C00045000,GME240719C00055000,GME241018C00003000,GME241018C00005000,GME241018C00006000,GME241018C00007000,GME241018C00008000,GME241018C00009000,GME241018C00010000,GME241018C00011000,GME241018C00012000,GME241018C00013000,GME241018C00014000,GME241018C00015000,GME241018C00016000,GME241018C00017000,GME241018C00018000,GME241018C00019000,GME241018C00020000,GME241018C00021000,GME241018C00022000,GME241018C00023000,GME241018C00024000,GME241018C00025000,GME241018C00026000,GME241018C00027000,GME241018C00028000,GME241018C00029000,GME241018C00030000,GME241018C00031000,GME241018C00032000,GME241018C00033000,GME241018C00034000,GME241018C00035000,GME241018C00037000,GME241018C00040000,GME250117C00003000,GME250117C00005000,GME250117C00006000,GME250117C00007000,GME250117C00008000,GME250117C00009000,GME250117C00010000,GME250117C00011000,GME250117C00012000,GME250117C00013000,GME250117C00014000,GME250117C00015000,GME250117C00016000,GME250117C00017000,GME250117C00018000,GME250117C00019000,GME250117C00020000,GME250117C00021000,GME250117C00022000,GME250117C00023000,GME250117C00024000,GME250117C00025000,GME250117C00026000,GME250117C00027000,GME250117C00028000,GME250117C00029000,GME250117C00030000,GME250117C00031000,GME250117C00032000,GME250117C00033000,GME250117C00034000,GME250117C00035000,GME250117C00037000,GME250117C00040000,GME250117C00045000,GME250117C00050000,GME250117C00055000,GME250117C00060000,GME250620C00003000,GME250620C00005000,GME250620C00008000,GME250620C00010000,GME250620C00013000,GME250620C00015000,GME250620C00017000,GME250620C00020000,GME250620C00022000,GME250620C00025000,GME250620C00027000,GME250620C00030000,GME250620C00032000,GME250620C00035000,GME250620C00037000,GME250620C00040000,GME260116C00003000,GME260116C00005000,GME260116C00008000,GME260116C00010000,GME260116C00013000,GME260116C00015000,GME260116C00017000,GME260116C00020000,GME260116C00022000,GME260116C00025000,GME260116C00027000,GME260116C00030000,GME260116C00032000,GME260116C00035000,GME260116C00037000
2024-05-13 14:10:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,9.0,8.5,,,7.25,7.0,6.699999809265137,6.400000095367432,6.25,5.889999866485596,5.699999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.449999809265137,,,,,,,,,,,,,,9.5,,8.890000343322754,,8.350000381469727,,,7.599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,15.199999809265137,,,,,,,,,,,,,,,,,,,9.170000076293945,9.149999618530273,9.100000381469727,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,9.119999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.210000038146973,10.130000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,12.989999771118164,,,11.869999885559082,,,,,10.350000381469727,,,,,,,7.900000095367432,,,,,,,,,,,,,,,,,,15.680000305175781,,,,,,,,,,,,,,,,,9.300000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,9.710000038146973,9.449999809265137,9.100000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.350000381469727,,12.800000190734863,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.399999618530273,,11.350000381469727,,,,8.350000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 14:11:00-04:00,,,,,,,,,,,,,,,,,,,,17.399999618530273,,,,,,14.460000038146973,,,,,,,,,,,,9.729999542236328,,,8.100000381469727,7.699999809265137,,6.960000038146973,6.75,6.5,6.150000095367432,6.0,5.650000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.800000190734863,8.399999618530273,8.350000381469727,8.0,7.849999904632568,7.599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.020000457763672,,,,,,,,10.760000228881836,,,10.0,,,,,,,,,,,,,,,,,,,,,,,15.949999809265137,,,,,,,,,,,,32.5,13.5,,,,,,,10.100000381469727,9.449999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.699999809265137,9.699999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.350000381469727,,8.5,7.869999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.970000267028809,,10.399999618530273,,,9.779999732971191,,9.0600004196167,,,,,,,,,,,,,,,,,,,15.899999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.100000381469727,,,8.449999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 14:12:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.619999885559082,,12.720000267028809,,11.729999542236328,,11.0,,,,,9.170000076293945,8.550000190734863,8.149999618530273,,7.340000152587891,,6.650000095367432,6.199999809265137,6.190000057220459,5.800000190734863,5.53000020980835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.399999618530273,,,8.699999809265137,8.350000381469727,8.100000381469727,7.78000020980835,7.550000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.600000381469727,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.300000190734863,,,,,,,,9.449999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.029999732971191,,,,,,10.149999618530273,,,,9.1899995803833,,,7.920000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.300000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 14:13:00-04:00,,,,,,,,,,,,,,,,,18.850000381469727,,,,,,,,,,,13.670000076293945,,,,11.899999618530273,,,,,,,,8.649999618530273,7.96999979019165,,,6.900000095367432,6.579999923706055,6.400000095367432,6.25,,5.670000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.430000305175781,,,,,8.100000381469727,,7.639999866485596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.920000076293945,,,,,,,,,,,,,,,9.300000190734863,,9.199999809265137,,8.300000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.289999961853027,,9.800000190734863,9.680000305175781,,8.949999809265137,,8.039999961853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9399995803833,,,,,,9.569999694824219,8.850000381469727,,,,,,,,,,,,,,,,,,,,,14.539999961853027,,,,,,,,12.199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.989999771118164,,,,,11.25,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,
2024-05-13 14:14:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,14.800000190734863,,,,,,,,,,,,9.449999809265137,,8.5,,7.699999809265137,7.340000152587891,6.949999809265137,6.730000019073486,6.400000095367432,6.25,,5.659999847412109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.109999656677246,,7.619999885559082,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,9.199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,9.149999618530273,8.949999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.649999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.149999618530273,,,,,,,,,,,,,,,,,,16.309999465942383,,,,,,,,,,,,,,,,,,,,,8.300000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.239999771118164,,,15.899999618530273
2024-05-13 14:15:00-04:00,,,,,,,,,,,,21.149999618530273,,,,,,,,,,,,,,14.279999732971191,,,,,,11.75,,,,,,,9.100000381469727,8.609999656677246,7.989999771118164,7.71999979019165,7.480000019073486,6.849999904632568,6.550000190734863,6.53000020980835,6.0,6.0,5.650000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.420000076293945,8.399999618530273,8.119999885559082,,7.699999809265137,,,,,,,,,,,,,,,,,,,,,17.93000030517578,,,,,,,,,,,,,,,,,,,,11.0,,,,9.619999885559082,9.100000381469727,,,,8.600000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.199999809265137,,,,,,,,,,,,,,,,,,,,,,16.5,,,13.970000267028809,,,,,,,,,10.5,,,10.050000190734863,,,8.899999618530273,,7.900000095367432,,,,,,,,,,,,,,,,,,,,,,,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.350000381469727,9.100000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.850000381469727,,,,,,,,,,,,,,,,,,,,,,,,14.949999809265137,,,,,,,,,,,,,9.029999732971191,8.399999618530273,,,,,,,,,,,,,,,,12.90999984741211,,,,,,,,,,,,,,,
2024-05-13 14:16:00-04:00,,,,,,,,,,,,,,,,,,18.469999313354492,,,,,,,,,,,,,,,,,,,,,,,8.149999618530273,,,,6.699999809265137,6.449999809265137,6.0,,5.78000020980835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.100000381469727,,,,,,,,,8.039999961853027,,7.590000152587891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.949999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09000015258789,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.949999809265137,9.800000190734863,,,,,7.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.449999809265137,,,,,,,,,,,,,,,,,,,,,14.5,,,,,12.399999618530273,,,,,11.050000190734863,,10.350000381469727,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.649999618530273,,,,,,,,,,13.300000190734863,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.219999313354492,,,
2024-05-13 14:17:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,14.369999885559082,,14.050000190734863,,,,11.880000114440918,11.5,10.800000190734863,,,,,,8.699999809265137,8.25,,,6.75,6.599999904632568,6.300000190734863,6.0,6.0,5.599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,,,,,,,8.600000381469727,8.279999732971191,,,7.400000095367432,,,,,,,,,,,,,,,,,,,,,,,,32.25,,,,,,,,,,,,,,12.140000343322754,,,,10.699999809265137,,,,,9.25,9.350000381469727,8.399999618530273,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.899999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.549999237060547,,,,,,,,,,,,,,,,,,10.270000457763672,,9.550000190734863,,9.0,,,7.860000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.300000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.779999732971191,,,,,,,,,,,,,,,,,19.989999771118164,,,,,,,,,,14.550000190734863,,,,,,,,12.510000228881836,,,,,,,10.0,,,,,,,,,,,,,,,,16.950000762939453,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,
2024-05-13 14:18:00-04:00,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,10.699999809265137,,10.09000015258789,,,,8.100000381469727,7.639999866485596,,,,6.699999809265137,6.449999809265137,5.889999866485596,5.800000190734863,5.619999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,21.079999923706055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.350000381469727,,,7.5,7.550000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.899999618530273,,,,,,,,,,,9.550000190734863,,,,,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.180000305175781,,,,,,,,,,,,,,,,,,,,,17.0,,,,,14.399999618530273,,,,,,,,,,10.100000381469727,,,,,8.699999809265137,,7.699999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.350000381469727,,,,,,,,,,,,,,,10.75,,10.0,,,,,9.0,,,,,,,,,,,,,,17.850000381469727,,,,,,,,,,,,,,,,,,12.449999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 14:19:00-04:00,,,,,,,,,,,,,,,,,,,,,,16.15999984741211,,,,,,,,,,,,,,10.0,,9.399999618530273,,8.34000015258789,7.949999809265137,,,6.849999904632568,6.5,6.199999809265137,5.800000190734863,5.75,5.550000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.289999961853027,,8.149999618530273,,7.650000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.949999809265137,8.800000190734863,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,8.850000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.489999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.199999809265137,9.680000305175781,,,,,7.699999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.100000381469727,10.920000076293945,,10.4399995803833,10.170000076293945,,,8.550000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.869999885559082,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.600000381469727,8.25,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
2024-05-13 14:20:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90999984741211,,,8.800000190734863,8.199999809265137,,,7.119999885559082,,6.400000095367432,6.099999904632568,5.900000095367432,5.699999809265137,5.400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.600000381469727,,8.220000267028809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.149999618530273,,,9.600000381469727,,,9.199999809265137,8.800000190734863,8.800000190734863,7.730000019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.300000190734863,,,,,,,,,,,,,,,,17.100000381469727,,,,,,,,,12.800000190734863,,,,,,,,,,,9.550000190734863,,8.600000381469727,,,,,,,,,,,,,,,,,,,14.75,,14.40999984741211,,,,,,,,12.949999809265137,,,,,,,10.029999732971191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,20.239999771118164,,,,16.93000030517578,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 14:21:00-04:00,,,,,,,,,,,,,,,,,,,,,,15.100000381469727,,14.40999984741211,,,12.779999732971191,12.300000190734863,12.149999618530273,,,10.640000343322754,10.5,,,9.529999732971191,9.949999809265137,,,7.599999904632568,7.349999904632568,6.949999809265137,6.449999809265137,6.28000020980835,5.860000133514404,5.610000133514404,5.5,5.199999809265137,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,15.050000190734863,,,,,,,,11.649999618530273,,,,,,,,,,9.020000457763672,,,,,,8.300000190734863,7.650000095367432,7.599999904632568,7.309999942779541,7.099999904632568,6.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.970000267028809,,,,,,,,8.699999809265137,8.010000228881836,,7.809999942779541,,,24.899999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.149999618530273,,,,9.0,8.5,9.0,9.050000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,13.199999809265137,,,,,,,,,11.0,10.0,,,9.800000190734863,,9.300000190734863,9.100000381469727,,,,,,,,,,,,,,,,,,,,13.600000381469727,,12.899999618530273,,,,,,,,,,9.5,,9.449999809265137,9.199999809265137,,8.289999961853027,,7.300000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.979999542236328,,,,,,,,,,,,,,,,,,,,10.25,,,,,,,8.100000381469727,,,,,,,,,,,,,,,,16.799999237060547,,,,,,12.880000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,10.25,,9.0,8.300000190734863,7.539999961853027,,,,,,,,,,,,,,,,,,,,,,19.700000762939453,,,,16.450000762939453,,,16.149999618530273,,
2024-05-13 14:22:00-04:00,,,,,,,,,,,,,,,,,,,,16.399999618530273,,,,,,,,12.699999809265137,,,,10.970000267028809,,10.180000305175781,,,,,,8.100000381469727,7.360000133514404,6.760000228881836,6.599999904632568,6.25,6.199999809265137,5.880000114440918,5.590000152587891,5.0,5.179999828338623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.739999771118164,,,,7.800000190734863,,7.420000076293945,,,6.880000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.300000190734863,,,,7.900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.649999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.609999656677246,,,,,,,,,,,,,7.349999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.899999618530273,,,,10.460000038146973,,,,,,,,,,,,,,,,,,19.010000228881836,,,,,,,,,,,,,,,,,,,,,,,,,9.350000381469727,,,,,,,,,,,,,,,,,,,,,,13.850000381469727,,,,,,,,,,,,,,,,7.619999885559082,,,,,,,,,,,,,,,,12.210000038146973,,,,,,,,,,,,,,,
2024-05-13 14:23:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,13.65999984741211,,,,,,,10.800000190734863,,,,,9.220000267028809,,,7.75,,,,6.199999809265137,6.059999942779541,5.900000095367432,,,5.130000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.849999904632568,,,,7.099999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.930000305175781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.850000381469727,,,8.350000381469727,7.360000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,10.199999809265137,,,,,,,8.449999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,,,,,,,,,,
